Year,Quarter,Month,Day,Value,Element,Field,Average of High,Average of Low
2024,Qtr 1,March,20,0.82,Se,GOLF P,2,1
2024,Qtr 1,March,20,0.84,Co,GOLF,3.25,1.25
2024,Qtr 1,March,20,0.84,Co,WFP,3.25,1.25
2024,Qtr 1,March,20,0.87,Se,BI,2,1
2024,Qtr 1,March,20,0.9,Cu,GOLF,4,2
2024,Qtr 1,March,20,0.9,Se,BRU-1A,2,1
2024,Qtr 1,March,20,0.91,Se,GL RANCH,2,1
2024,Qtr 1,March,20,0.94,Se,GOODMAN,2,1
2024,Qtr 1,March,20,0.94,Se,TERK,2,1
2024,Qtr 1,March,20,1,Se,TOP,2,1
2024,Qtr 1,March,20,1.02,Co,505 SOUTH,3.25,1.25
2024,Qtr 1,March,20,1.02,Co,DAF,3.25,1.25
2024,Qtr 1,March,20,1.02,Cu,C&H3,4,2
2024,Qtr 1,March,20,1.03,Co,DAF,3.25,1.25
2024,Qtr 1,March,20,1.03,Co,MAZZ-HOME,3.25,1.25
2024,Qtr 1,March,20,1.03,Se,REYES,2,1
2024,Qtr 1,March,20,1.04,P,TOP,800,400
2024,Qtr 1,March,20,1.05,Co,TERK,3.25,1.25
2024,Qtr 1,March,20,1.07,Se,DAF 2,2,1
2024,Qtr 1,March,20,1.08,Co,DAF 2,3.25,1.25
2024,Qtr 1,March,20,1.1,Co,GL RANCH,3.25,1.25
2024,Qtr 1,March,20,1.11,Co,C&H2,3.25,1.25
2024,Qtr 1,March,20,1.11,Co,DAF,3.25,1.25
2024,Qtr 1,March,20,1.13,Cu,BI,4,2
2024,Qtr 1,March,20,1.15,Co,DAF,3.25,1.25
2024,Qtr 1,March,20,1.17,Zn,C&H3,20,10
2024,Qtr 1,March,20,1.18,Co,BYRD,3.25,1.25
2024,Qtr 1,March,20,1.19,Co,BI,3.25,1.25
2024,Qtr 1,March,20,1.2,I,DAF 2,6.5,2.5
2024,Qtr 1,March,20,1.21,Co,GL ORGANIC,3.25,1.25
2024,Qtr 1,March,20,1.24,Co,BALBOA,3.25,1.25
2024,Qtr 1,March,20,1.24,Co,BRS-250,3.25,1.25
2024,Qtr 1,March,20,1.27,Co,RCH,3.25,1.25
2024,Qtr 1,March,20,1.28,Co,TOP,3.25,1.25
2024,Qtr 1,March,20,1.28,Se,BRS-250,2,1
2024,Qtr 1,March,20,1.29,Co,BALBOA,3.25,1.25
2024,Qtr 1,March,20,1.31,Co,505 NORTH,3.25,1.25
2024,Qtr 1,March,20,1.31,Co,GOODMAN,3.25,1.25
2024,Qtr 1,March,20,1.31,Cu,DAF,4,2
2024,Qtr 1,March,20,1.33,Co,JK,3.25,1.25
2024,Qtr 1,March,20,1.33,Co,SP 50,3.25,1.25
2024,Qtr 1,March,20,1.35,Se,BYRD,2,1
2024,Qtr 1,March,20,1.37,Co,BI,3.25,1.25
2024,Qtr 1,March,20,1.41,Co,REYES,3.25,1.25
2024,Qtr 1,March,20,1.45,Co,KF,3.25,1.25
2024,Qtr 1,March,20,1.46,P,C&H3,800,400
2024,Qtr 1,March,20,1.47,Cu,RCH,4,2
2024,Qtr 1,March,20,1.53,I,WFP,6.5,2.5
2024,Qtr 1,March,20,1.55,Cu,BRS-250,4,2
2024,Qtr 1,March,20,1.55,P,DAF,800,400
2024,Qtr 1,March,20,1.56,Co,GOLF P,3.25,1.25
2024,Qtr 1,March,20,1.56,Zn,505 SOUTH,20,10
2024,Qtr 1,March,20,1.58,Cu,505 SOUTH,4,2
2024,Qtr 1,March,20,1.58,Cu,DAF,4,2
2024,Qtr 1,March,20,1.63,Co,BRU-1A,3.25,1.25
2024,Qtr 1,March,20,1.63,I,GJ,6.5,2.5
2024,Qtr 1,March,20,1.64,Cu,GL ORGANIC,4,2
2024,Qtr 1,March,20,1.65,Cu,MAZZ-HOME,4,2
2024,Qtr 1,March,20,1.66,I,C&H2,6.5,2.5
2024,Qtr 1,March,20,1.68,Zn,505 NORTH,20,10
2024,Qtr 1,March,20,1.7,Cu,TERK,4,2
2024,Qtr 1,March,20,1.72,P,JK,800,400
2024,Qtr 1,March,20,1.79,I,GL RANCH,6.5,2.5
2024,Qtr 1,March,20,1.8,Co,TERK,3.25,1.25
2024,Qtr 1,March,20,1.87,Cu,GL RANCH,4,2
2024,Qtr 1,March,20,1.88,Zn,JK,20,10
2024,Qtr 1,March,20,1.93,Cu,TOP,4,2
2024,Qtr 1,March,20,1.95,B,MAZZ-HOME,12,6
2024,Qtr 1,March,20,1.97,Cu,BALBOA,4,2
2024,Qtr 1,March,20,1.99,Cu,505 NORTH,4,2
2024,Qtr 1,March,20,1.99,Cu,GOODMAN,4,2
2024,Qtr 1,March,20,1.99,Zn,DAF,20,10
2024,Qtr 1,March,20,1.99,Zn,JK,20,10
2024,Qtr 1,March,20,2.02,Cu,DAF,4,2
2024,Qtr 1,March,20,2.02,Cu,GOLF P,4,2
2024,Qtr 1,March,20,2.12,Cu,JK,4,2
2024,Qtr 1,March,20,2.13,Cu,BALBOA,4,2
2024,Qtr 1,March,20,2.25,Co,GL RANCH,3.25,1.25
2024,Qtr 1,March,20,2.27,Cu,REYES,4,2
2024,Qtr 1,March,20,2.29,B,GOLF,12,6
2024,Qtr 1,March,20,2.3,I,GOODMAN,6.5,2.5
2024,Qtr 1,March,20,2.31,Zn,RCH,20,10
2024,Qtr 1,March,20,2.32,Zn,BALBOA,20,10
2024,Qtr 1,March,20,2.33,Zn,GOODMAN,20,10
2024,Qtr 1,March,20,2.36,Cu,DAF,4,2
2024,Qtr 1,March,20,2.41,B,TERK,12,6
2024,Qtr 1,March,20,2.46,Zn,DAF,20,10
2024,Qtr 1,March,20,2.48,B,C&H3,12,6
2024,Qtr 1,March,20,2.48,P,DAF 2,800,400
2024,Qtr 1,March,20,2.49,I,GOLF,6.5,2.5
2024,Qtr 1,March,20,2.5,Zn,BRS-250,20,10
2024,Qtr 1,March,20,2.51,B,DAF 2,12,6
2024,Qtr 1,March,20,2.54,B,JK,12,6
2024,Qtr 1,March,20,2.55,Zn,REYES,20,10
2024,Qtr 1,March,20,2.58,Zn,C&H2,20,10
2024,Qtr 1,March,20,2.61,Cu,KF,4,2
2024,Qtr 1,March,20,2.61,I,DAF,6.5,2.5
2024,Qtr 1,March,20,2.64,I,GL RANCH,6.5,2.5
2024,Qtr 1,March,20,2.66,Cu,JK,4,2
2024,Qtr 1,March,20,2.66,Zn,BALBOA,20,10
2024,Qtr 1,March,20,2.68,B,505 SOUTH,12,6
2024,Qtr 1,March,20,2.69,B,BALBOA,12,6
2024,Qtr 1,March,20,2.69,I,BRS-250,6.5,2.5
2024,Qtr 1,March,20,2.7,Cu,BYRD,4,2
2024,Qtr 1,March,20,2.73,B,GOLF P,12,6
2024,Qtr 1,March,20,2.75,I,TERK,6.5,2.5
2024,Qtr 1,March,20,2.76,B,BRS-250,12,6
2024,Qtr 1,March,20,2.78,B,DAF,12,6
2024,Qtr 1,March,20,2.78,B,JK,12,6
2024,Qtr 1,March,20,2.84,B,GOODMAN,12,6
2024,Qtr 1,March,20,2.86,B,TERK,12,6
2024,Qtr 1,March,20,2.86,I,SP 50,6.5,2.5
2024,Qtr 1,March,20,2.92,I,DAF,6.5,2.5
2024,Qtr 1,March,20,2.94,Zn,GL ORGANIC,20,10
2024,Qtr 1,March,20,2.94,Zn,GOLF,20,10
2024,Qtr 1,March,20,2.95,I,BI,6.5,2.5
2024,Qtr 1,March,20,2.97,Zn,DAF,20,10
2024,Qtr 1,March,20,2.97,Zn,GL RANCH,20,10
2024,Qtr 1,March,20,3.04,B,DAF,12,6
2024,Qtr 1,March,20,3.05,B,BALBOA,12,6
2024,Qtr 1,March,20,3.07,P,GOLF,800,400
2024,Qtr 1,March,20,3.1,B,BRU-1A,12,6
2024,Qtr 1,March,20,3.11,B,C&H2,12,6
2024,Qtr 1,March,20,3.15,I,BALBOA,6.5,2.5
2024,Qtr 1,March,20,3.16,B,BI,12,6
2024,Qtr 1,March,20,3.18,B,REYES,12,6
2024,Qtr 1,March,20,3.19,Zn,BYRD,20,10
2024,Qtr 1,March,20,3.21,I,C&H3,6.5,2.5
2024,Qtr 1,March,20,3.22,B,GL ORGANIC,12,6
2024,Qtr 1,March,20,3.24,B,BYRD,12,6
2024,Qtr 1,March,20,3.24,B,WFP,12,6
2024,Qtr 1,March,20,3.27,B,SP 50,12,6
2024,Qtr 1,March,20,3.27,Zn,KF,20,10
2024,Qtr 1,March,20,3.3,B,KF,12,6
2024,Qtr 1,March,20,3.3,I,BRU-1A,6.5,2.5
2024,Qtr 1,March,20,3.34,I,505 SOUTH,6.5,2.5
2024,Qtr 1,March,20,3.38,B,GJ,12,6
2024,Qtr 1,March,20,3.41,B,GL RANCH,12,6
2024,Qtr 1,March,20,3.43,B,RCH,12,6
2024,Qtr 1,March,20,3.43,I,GOLF P,6.5,2.5
2024,Qtr 1,March,20,3.45,B,505 NORTH,12,6
2024,Qtr 1,March,20,3.45,B,DAF,12,6
2024,Qtr 1,March,20,3.47,B,TOP,12,6
2024,Qtr 1,March,20,3.56,B,BI,12,6
2024,Qtr 1,March,20,3.61,P,DAF,800,400
2024,Qtr 1,March,20,3.63,I,DAF,6.5,2.5
2024,Qtr 1,March,20,3.64,B,DAF,12,6
2024,Qtr 1,March,20,3.64,I,BYRD,6.5,2.5
2024,Qtr 1,March,20,3.65,Zn,BRU-1A,20,10
2024,Qtr 1,March,20,3.68,I,505 NORTH,6.5,2.5
2024,Qtr 1,March,20,3.68,I,DAF,6.5,2.5
2024,Qtr 1,March,20,3.71,Cu,GJ,4,2
2024,Qtr 1,March,20,3.85,B,GL RANCH,12,6
2024,Qtr 1,March,20,3.92,I,JK,6.5,2.5
2024,Qtr 1,March,20,4.04,I,RCH,6.5,2.5
2024,Qtr 1,March,20,4.05,I,TOP,6.5,2.5
2024,Qtr 1,March,20,4.11,I,JK,6.5,2.5
2024,Qtr 1,March,20,4.22,Zn,GOLF P,20,10
2024,Qtr 1,March,20,4.23,I,TERK,6.5,2.5
2024,Qtr 1,March,20,4.47,I,BALBOA,6.5,2.5
2024,Qtr 1,March,20,4.48,Zn,GL RANCH,20,10
2024,Qtr 1,March,20,4.51,Zn,GJ,20,10
2024,Qtr 1,March,20,4.57,Zn,MAZZ-HOME,20,10
2024,Qtr 1,March,20,4.59,P,GL RANCH,800,400
2024,Qtr 1,March,20,4.66,Cu,DAF 2,4,2
2024,Qtr 1,March,20,4.75,I,MAZZ-HOME,6.5,2.5
2024,Qtr 1,March,20,4.81,S,TOP,700,300
2024,Qtr 1,March,20,4.86,P,GL ORGANIC,800,400
2024,Qtr 1,March,20,4.87,P,BRS-250,800,400
2024,Qtr 1,March,20,4.92,Zn,DAF 2,20,10
2024,Qtr 1,March,20,5.01,Zn,BI,20,10
2024,Qtr 1,March,20,5.1,I,REYES,6.5,2.5
2024,Qtr 1,March,20,5.13,Zn,DAF,20,10
2024,Qtr 1,March,20,5.2,Cu,WFP,4,2
2024,Qtr 1,March,20,5.45,P,BI,800,400
2024,Qtr 1,March,20,5.51,Cu,BI,4,2
2024,Qtr 1,March,20,5.64,I,GL ORGANIC,6.5,2.5
2024,Qtr 1,March,20,5.67,I,KF,6.5,2.5
2024,Qtr 1,March,20,5.7,Cl,DAF,4000,2000
2024,Qtr 1,March,20,5.7,Cu,GL RANCH,4,2
2024,Qtr 1,March,20,5.74,Cu,TERK,4,2
2024,Qtr 1,March,20,5.75,Zn,TERK,20,10
2024,Qtr 1,March,20,5.93,Zn,TERK,20,10
2024,Qtr 1,March,20,6.1,S,WFP,700,300
2024,Qtr 1,March,20,6.18,P,WFP,800,400
2024,Qtr 1,March,20,6.27,S,C&H2,700,300
2024,Qtr 1,March,20,6.37,S,BALBOA,700,300
2024,Qtr 1,March,20,6.67,P,C&H2,800,400
2024,Qtr 1,March,20,6.74,I,BI,6.5,2.5
2024,Qtr 1,March,20,7.13,P,KF,800,400
2024,Qtr 1,March,20,7.83,S,BYRD,700,300
2024,Qtr 1,March,20,8.02,S,BI,700,300
2024,Qtr 1,March,20,8.1,S,REYES,700,300
2024,Qtr 1,March,20,8.2,S,C&H3,700,300
2024,Qtr 1,March,20,8.21,S,GL RANCH,700,300
2024,Qtr 1,March,20,8.26,Cu,BRU-1A,4,2
2024,Qtr 1,March,20,8.39,S,BALBOA,700,300
2024,Qtr 1,March,20,8.54,S,JK,700,300
2024,Qtr 1,March,20,8.66,Cu,SP 50,4,2
2024,Qtr 1,March,20,9.03,S,KF,700,300
2024,Qtr 1,March,20,9.07,Zn,BI,20,10
2024,Qtr 1,March,20,9.26,S,505 NORTH,700,300
2024,Qtr 1,March,20,9.33,S,JK,700,300
2024,Qtr 1,March,20,9.38,S,GOLF P,700,300
2024,Qtr 1,March,20,9.52,S,SP 50,700,300
2024,Qtr 1,March,20,9.53,S,DAF,700,300
2024,Qtr 1,March,20,9.78,S,DAF,700,300
2024,Qtr 1,March,20,9.78,S,GOODMAN,700,300
2024,Qtr 1,March,20,9.86,P,MAZZ-HOME,800,400
2024,Qtr 1,March,20,10.19,S,RCH,700,300
2024,Qtr 1,March,20,10.22,S,GL ORGANIC,700,300
2024,Qtr 1,March,20,10.25,S,TERK,700,300
2024,Qtr 1,March,20,10.39,S,MAZZ-HOME,700,300
2024,Qtr 1,March,20,10.8,S,GJ,700,300
2024,Qtr 1,March,20,11.11,S,DAF,700,300
2024,Qtr 1,March,20,11.19,S,DAF 2,700,300
2024,Qtr 1,March,20,11.29,S,TERK,700,300
2024,Qtr 1,March,20,11.44,S,BRS-250,700,300
2024,Qtr 1,March,20,11.53,P,GL RANCH,800,400
2024,Qtr 1,March,20,11.53,Zn,WFP,20,10
2024,Qtr 1,March,20,12.14,S,GL RANCH,700,300
2024,Qtr 1,March,20,12.53,S,GOLF,700,300
2024,Qtr 1,March,20,12.74,Mn,GJ,40,15
2024,Qtr 1,March,20,12.78,P,505 SOUTH,800,400
2024,Qtr 1,March,20,13.16,S,DAF,700,300
2024,Qtr 1,March,20,14.02,Cu,C&H2,4,2
2024,Qtr 1,March,20,14.36,Mn,C&H3,40,15
2024,Qtr 1,March,20,15.54,P,BYRD,800,400
2024,Qtr 1,March,20,15.75,S,505 SOUTH,700,300
2024,Qtr 1,March,20,16.33,P,BALBOA,800,400
2024,Qtr 1,March,20,17.34,P,GOLF P,800,400
2024,Qtr 1,March,20,17.63,P,RCH,800,400
2024,Qtr 1,March,20,18.27,P,TERK,800,400
2024,Qtr 1,March,20,18.56,Zn,SP 50,20,10
2024,Qtr 1,March,20,18.77,Mn,GOLF,40,15
2024,Qtr 1,March,20,18.8,P,REYES,800,400
2024,Qtr 1,March,20,18.98,S,BRU-1A,700,300
2024,Qtr 1,March,20,19.97,Cl,REYES,4000,2000
2024,Qtr 1,March,20,21.41,P,BI,800,400
2024,Qtr 1,March,20,22.2,Mn,WFP,40,15
2024,Qtr 1,March,20,23.87,Mn,MAZZ-HOME,40,15
2024,Qtr 1,March,20,25.21,P,DAF,800,400
2024,Qtr 1,March,20,26.08,Fe,C&H3,65,25
2024,Qtr 1,March,20,26.19,Mn,505 SOUTH,40,15
2024,Qtr 1,March,20,27.28,Mn,DAF,40,15
2024,Qtr 1,March,20,28.04,Mn,DAF,40,15
2024,Qtr 1,March,20,29.44,P,DAF,800,400
2024,Qtr 1,March,20,30.51,Cl,WFP,4000,2000
2024,Qtr 1,March,20,30.71,P,TERK,800,400
2024,Qtr 1,March,20,30.72,Mn,DAF 2,40,15
2024,Qtr 1,March,20,31.29,Mn,TERK,40,15
2024,Qtr 1,March,20,31.61,P,BRU-1A,800,400
2024,Qtr 1,March,20,31.71,Mn,GL RANCH,40,15
2024,Qtr 1,March,20,31.84,Fe,MAZZ-HOME,65,25
2024,Qtr 1,March,20,32.72,Mn,DAF,40,15
2024,Qtr 1,March,20,33.39,Mn,RCH,40,15
2024,Qtr 1,March,20,33.69,Mn,DAF,40,15
2024,Qtr 1,March,20,33.78,Mn,TOP,40,15
2024,Qtr 1,March,20,33.89,Na,WFP,80,40
2024,Qtr 1,March,20,34.28,Na,BI,80,40
2024,Qtr 1,March,20,34.79,Fe,DAF 2,65,25
2024,Qtr 1,March,20,35.92,P,BALBOA,800,400
2024,Qtr 1,March,20,36.12,P,GJ,800,400
2024,Qtr 1,March,20,36.37,Mn,BRS-250,40,15
2024,Qtr 1,March,20,36.44,Na,DAF 2,80,40
2024,Qtr 1,March,20,37.75,Cl,BALBOA,4000,2000
2024,Qtr 1,March,20,38.59,Mn,BALBOA,40,15
2024,Qtr 1,March,20,38.86,S,BI,700,300
2024,Qtr 1,March,20,39.34,Mn,BYRD,40,15
2024,Qtr 1,March,20,39.73,Fe,JK,65,25
2024,Qtr 1,March,20,39.76,Fe,GOLF,65,25
2024,Qtr 1,March,20,40.26,Cl,BRS-250,4000,2000
2024,Qtr 1,March,20,40.37,Fe,DAF,65,25
2024,Qtr 1,March,20,40.64,Fe,BYRD,65,25
2024,Qtr 1,March,20,41,Na,C&H3,80,40
2024,Qtr 1,March,20,41.4,Mn,BALBOA,40,15
2024,Qtr 1,March,20,41.47,Na,TERK,80,40
2024,Qtr 1,March,20,41.9,Mn,505 NORTH,40,15
2024,Qtr 1,March,20,41.92,P,505 NORTH,800,400
2024,Qtr 1,March,20,42.29,Mn,C&H2,40,15
2024,Qtr 1,March,20,42.3,Fe,WFP,65,25
2024,Qtr 1,March,20,42.3,Na,GL ORGANIC,80,40
2024,Qtr 1,March,20,42.69,Fe,DAF,65,25
2024,Qtr 1,March,20,42.92,Fe,BRS-250,65,25
2024,Qtr 1,March,20,43.37,Mn,GL ORGANIC,40,15
2024,Qtr 1,March,20,43.59,Fe,GOODMAN,65,25
2024,Qtr 1,March,20,43.88,Mn,SP 50,40,15
2024,Qtr 1,March,20,44.08,Na,BRU-1A,80,40
2024,Qtr 1,March,20,44.48,Mn,GOODMAN,40,15
2024,Qtr 1,March,20,45.24,Fe,BALBOA,65,25
2024,Qtr 1,March,20,45.5,Fe,JK,65,25
2024,Qtr 1,March,20,45.96,Mn,JK,40,15
2024,Qtr 1,March,20,46.21,Cl,DAF,4000,2000
2024,Qtr 1,March,20,46.21,Mn,GOLF P,40,15
2024,Qtr 1,March,20,46.49,Na,RCH,80,40
2024,Qtr 1,March,20,46.61,Fe,505 NORTH,65,25
2024,Qtr 1,March,20,47.09,Mn,JK,40,15
2024,Qtr 1,March,20,47.23,Fe,505 SOUTH,65,25
2024,Qtr 1,March,20,47.64,Cl,MAZZ-HOME,4000,2000
2024,Qtr 1,March,20,47.73,Mn,KF,40,15
2024,Qtr 1,March,20,47.75,Cl,505 SOUTH,4000,2000
2024,Qtr 1,March,20,47.99,Fe,TERK,65,25
2024,Qtr 1,March,20,48.11,Mn,BI,40,15
2024,Qtr 1,March,20,48.43,Na,505 SOUTH,80,40
2024,Qtr 1,March,20,48.56,Fe,BALBOA,65,25
2024,Qtr 1,March,20,49.1,Cl,TOP,4000,2000
2024,Qtr 1,March,20,49.59,Fe,GL RANCH,65,25
2024,Qtr 1,March,20,49.66,Fe,REYES,65,25
2024,Qtr 1,March,20,49.74,Na,505 NORTH,80,40
2024,Qtr 1,March,20,49.95,Na,GL RANCH,80,40
2024,Qtr 1,March,20,50.79,Mn,REYES,40,15
2024,Qtr 1,March,20,51.47,Na,MAZZ-HOME,80,40
2024,Qtr 1,March,20,51.8,P,GOODMAN,800,400
2024,Qtr 1,March,20,53.48,Cl,GL ORGANIC,4000,2000
2024,Qtr 1,March,20,53.59,Cl,SP 50,4000,2000
2024,Qtr 1,March,20,54.44,Na,GJ,80,40
2024,Qtr 1,March,20,55.52,Na,JK,80,40
2024,Qtr 1,March,20,55.61,Na,JK,80,40
2024,Qtr 1,March,20,55.73,Na,REYES,80,40
2024,Qtr 1,March,20,56.4,Fe,C&H2,65,25
2024,Qtr 1,March,20,56.78,Na,BYRD,80,40
2024,Qtr 1,March,20,56.97,K,GOLF,10000,6000
2024,Qtr 1,March,20,57.09,Fe,TOP,65,25
2024,Qtr 1,March,20,57.93,Na,C&H2,80,40
2024,Qtr 1,March,20,58.25,Cl,JK,4000,2000
2024,Qtr 1,March,20,58.81,Cl,BRU-1A,4000,2000
2024,Qtr 1,March,20,59.19,Cl,TERK,4000,2000
2024,Qtr 1,March,20,59.44,K,JK,10000,6000
2024,Qtr 1,March,20,59.48,Na,DAF,80,40
2024,Qtr 1,March,20,59.96,Na,GOLF,80,40
2024,Qtr 1,March,20,59.99,Cl,GL RANCH,4000,2000
2024,Qtr 1,March,20,60.06,Cl,DAF,4000,2000
2024,Qtr 1,March,20,60.41,Mn,BI,40,15
2024,Qtr 1,March,20,60.44,Na,SP 50,80,40
2024,Qtr 1,March,20,61.25,Fe,DAF,65,25
2024,Qtr 1,March,20,61.49,Cl,505 NORTH,4000,2000
2024,Qtr 1,March,20,61.72,Fe,BI,65,25
2024,Qtr 1,March,20,62.54,Cl,C&H3,4000,2000
2024,Qtr 1,March,20,63.14,Cl,GJ,4000,2000
2024,Qtr 1,March,20,63.37,Cl,GOODMAN,4000,2000
2024,Qtr 1,March,20,63.74,Fe,GL ORGANIC,65,25
2024,Qtr 1,March,20,63.8,Na,BRS-250,80,40
2024,Qtr 1,March,20,64.17,P,SP 50,800,400
2024,Qtr 1,March,20,64.49,Cl,GOLF P,4000,2000
2024,Qtr 1,March,20,64.94,Na,DAF,80,40
2024,Qtr 1,March,20,65.18,Fe,KF,65,25
2024,Qtr 1,March,20,65.76,K,JK,10000,6000
2024,Qtr 1,March,20,66.45,Na,DAF,80,40
2024,Qtr 1,March,20,66.51,Fe,GL RANCH,65,25
2024,Qtr 1,March,20,68.72,Na,GL RANCH,80,40
2024,Qtr 1,March,20,69.41,Cl,BYRD,4000,2000
2024,Qtr 1,March,20,72.21,Cl,BALBOA,4000,2000
2024,Qtr 1,March,20,72.8,Cl,TERK,4000,2000
2024,Qtr 1,March,20,72.86,Mn,BRU-1A,40,15
2024,Qtr 1,March,20,73.04,Fe,DAF,65,25
2024,Qtr 1,March,20,73.08,Na,DAF,80,40
2024,Qtr 1,March,20,73.58,K,C&H2,10000,6000
2024,Qtr 1,March,20,74.6,K,DAF 2,10000,6000
2024,Qtr 1,March,20,75.19,Mn,TERK,40,15
2024,Qtr 1,March,20,77.4,Na,KF,80,40
2024,Qtr 1,March,20,77.74,Cl,BI,4000,2000
2024,Qtr 1,March,20,78.04,Na,TERK,80,40
2024,Qtr 1,March,20,79.56,Mn,GL RANCH,40,15
2024,Qtr 1,March,20,80.22,Na,GOLF P,80,40
2024,Qtr 1,March,20,81.29,Cl,GOLF,4000,2000
2024,Qtr 1,March,20,83.31,Fe,RCH,65,25
2024,Qtr 1,March,20,84.34,Cl,JK,4000,2000
2024,Qtr 1,March,20,85.92,Cl,KF,4000,2000
2024,Qtr 1,March,20,86.46,Fe,BI,65,25
2024,Qtr 1,March,20,86.52,Fe,GOLF P,65,25
2024,Qtr 1,March,20,86.52,K,DAF,10000,6000
2024,Qtr 1,March,20,86.64,Cl,DAF,4000,2000
2024,Qtr 1,March,20,88.92,K,GL ORGANIC,10000,6000
2024,Qtr 1,March,20,89.08,Fe,GJ,65,25
2024,Qtr 1,March,20,90.82,Na,BALBOA,80,40
2024,Qtr 1,March,20,93.32,Fe,TERK,65,25
2024,Qtr 1,March,20,94.69,K,DAF,10000,6000
2024,Qtr 1,March,20,96.63,Fe,SP 50,65,25
2024,Qtr 1,March,20,96.88,Cl,RCH,4000,2000
2024,Qtr 1,March,20,99.63,Si,GOLF,100,40
2024,Qtr 1,March,20,103.32,Cl,GL RANCH,4000,2000
2024,Qtr 1,March,20,107.7,Si,WFP,100,40
2024,Qtr 1,March,20,108.58,Al,GOLF,8,4
